State,District,Date,Year,Month,Avg_rainfall,Agency_name
Assam,Goalpara,2023-12-06,2023,12,0.0,IMD GRID MODEL
Assam,Goalpara,2023-12-20,2023,12,0.0,IMD GRID MODEL
Assam,Goalpara,2023-12-25,2023,12,0.0,IMD GRID MODEL
Assam,Goalpara,2023-12-27,2023,12,0.0,IMD GRID MODEL
Assam,Goalpara,2023-12-28,2023,12,0.0,IMD GRID MODEL
Assam,Goalpara,2023-12-31,2023,12,0.0,IMD GRID MODEL
Assam,Golaghat,2023-01-04,2023,01,0.0,IMD GRID MODEL
Assam,Golaghat,2023-01-08,2023,01,0.0,IMD GRID MODEL
Assam,Golaghat,2023-01-10,2023,01,0.0,IMD GRID MODEL
Assam,Golaghat,2023-01-11,2023,01,0.0,IMD GRID MODEL
Assam,Golaghat,2023-01-18,2023,01,0.0131348584,IMD GRID MODEL
Assam,Golaghat,2023-01-26,2023,01,0.0,IMD GRID MODEL
Assam,Golaghat,2023-02-01,2023,02,0.0,IMD GRID MODEL
Assam,Golaghat,2023-02-04,2023,02,0.0,IMD GRID MODEL
Assam,Golaghat,2023-02-08,2023,02,10.3070477874,IMD GRID MODEL
Assam,Golaghat,2023-02-09,2023,02,1.2790199363,IMD GRID MODEL
Assam,Golaghat,2023-02-11,2023,02,0.3184394136,IMD GRID MODEL
Assam,Golaghat,2023-02-26,2023,02,0.0023159508,IMD GRID MODEL
Assam,Golaghat,2023-02-28,2023,02,0.0640792314,IMD GRID MODEL
Assam,Golaghat,2023-03-04,2023,03,0.0,IMD GRID MODEL
Assam,Golaghat,2023-03-06,2023,03,0.1501313851,IMD GRID MODEL
Assam,Golaghat,2023-03-18,2023,03,3.0541560594,IMD GRID MODEL
Assam,Golaghat,2023-03-19,2023,03,0.1583810139,IMD GRID MODEL
Assam,Golaghat,2023-03-27,2023,03,2.3981992564,IMD GRID MODEL
Assam,Golaghat,2023-03-28,2023,03,3.8269376836,IMD GRID MODEL
Assam,Charaideo,2023-11-15,2023,11,0.0,IMD GRID MODEL
Assam,Charaideo,2023-11-26,2023,11,0.0,IMD GRID MODEL
Assam,Charaideo,2023-11-27,2023,11,0.0,IMD GRID MODEL
Assam,Charaideo,2023-12-01,2023,12,0.0,IMD GRID MODEL
Assam,Charaideo,2023-12-08,2023,12,11.285449643,IMD GRID MODEL
Assam,Charaideo,2023-12-20,2023,12,0.0,IMD GRID MODEL
Assam,Charaideo,2023-12-26,2023,12,0.0,IMD GRID MODEL
Assam,Charaideo,2023-12-27,2023,12,0.0,IMD GRID MODEL
Assam,Charaideo,2023-12-28,2023,12,0.0,IMD GRID MODEL
Assam,Charaideo,2023-12-30,2023,12,0.0,IMD GRID MODEL
Assam,Charaideo,2023-12-31,2023,12,0.0,IMD GRID MODEL
Assam,Chirang,2023-01-02,2023,01,0.0,IMD GRID MODEL
Assam,Chirang,2023-01-11,2023,01,0.0,IMD GRID MODEL
Assam,Chirang,2023-01-12,2023,01,0.0,IMD GRID MODEL
Assam,Chirang,2023-01-16,2023,01,0.0,IMD GRID MODEL
Assam,Chirang,2023-02-02,2023,02,0.0,IMD GRID MODEL
Assam,Chirang,2023-02-04,2023,02,0.0,IMD GRID MODEL
Assam,Chirang,2023-02-09,2023,02,0.1616484648,IMD GRID MODEL
Assam,Chirang,2023-02-10,2023,02,0.0,IMD GRID MODEL
Assam,Chirang,2023-02-12,2023,02,0.0,IMD GRID MODEL
Assam,Chirang,2023-02-19,2023,02,0.0,IMD GRID MODEL
Assam,Chirang,2023-02-21,2023,02,0.8555878291,IMD GRID MODEL
Assam,Chirang,2023-03-05,2023,03,0.0,IMD GRID MODEL
Assam,Chirang,2023-03-10,2023,03,0.0,IMD GRID MODEL
Assam,Chirang,2023-03-13,2023,03,0.0,IMD GRID MODEL
Assam,Chirang,2023-03-15,2023,03,1.6116826422,IMD GRID MODEL
Assam,Chirang,2023-03-18,2023,03,10.3319438657,IMD GRID MODEL
Assam,Chirang,2023-03-23,2023,03,13.4562150666,IMD GRID MODEL
Assam,Chirang,2023-03-26,2023,03,1.1711099747,IMD GRID MODEL
Assam,Chirang,2023-03-28,2023,03,0.0204504861,IMD GRID MODEL
Assam,Chirang,2023-03-29,2023,03,0.0,IMD GRID MODEL
Assam,Chirang,2023-03-30,2023,03,4.0251072451,IMD GRID MODEL
Assam,Chirang,2023-04-03,2023,04,26.2087658218,IMD GRID MODEL
Assam,Chirang,2023-04-06,2023,04,0.0569968249,IMD GRID MODEL
Assam,Chirang,2023-04-18,2023,04,0.0,IMD GRID MODEL
Assam,Chirang,2023-04-19,2023,04,0.2901031196,IMD GRID MODEL
Assam,Chirang,2023-04-26,2023,04,0.0,IMD GRID MODEL
Assam,Chirang,2023-05-16,2023,05,15.0365653115,IMD GRID MODEL
Assam,Chirang,2023-05-19,2023,05,1.4823905861,IMD GRID MODEL
Assam,Chirang,2023-05-23,2023,05,0.0,IMD GRID MODEL
Assam,Chirang,2023-05-25,2023,05,6.4458967338,IMD GRID MODEL
Assam,Chirang,2023-05-26,2023,05,8.7782604638,IMD GRID MODEL
Assam,Chirang,2023-06-03,2023,06,0.0,IMD GRID MODEL
Assam,Chirang,2023-06-04,2023,06,4.0943400043,IMD GRID MODEL
Assam,Chirang,2023-06-08,2023,06,0.0,IMD GRID MODEL
Assam,Chirang,2023-06-11,2023,06,46.9344499364,IMD GRID MODEL
Assam,Chirang,2023-06-13,2023,06,8.1070650899,IMD GRID MODEL
Assam,Chirang,2023-06-18,2023,06,91.7324025848,IMD GRID MODEL
Assam,Chirang,2023-06-19,2023,06,92.1895534527,IMD GRID MODEL
Assam,Chirang,2023-06-23,2023,06,18.367446868,IMD GRID MODEL
Assam,Chirang,2023-07-01,2023,07,24.4907035373,IMD GRID MODEL
Assam,Chirang,2023-07-02,2023,07,79.035504093,IMD GRID MODEL
Assam,Chirang,2023-07-08,2023,07,3.6497684086,IMD GRID MODEL
Assam,Chirang,2023-07-09,2023,07,1.5838711686,IMD GRID MODEL
Assam,Chirang,2023-07-15,2023,07,18.3907537267,IMD GRID MODEL
Assam,Chirang,2023-07-21,2023,07,35.6746711229,IMD GRID MODEL
Assam,Chirang,2023-07-23,2023,07,2.7742773873,IMD GRID MODEL
Assam,Chirang,2023-07-26,2023,07,3.5067181197,IMD GRID MODEL
Assam,Chirang,2023-07-28,2023,07,1.294567189,IMD GRID MODEL
Assam,Chirang,2023-07-31,2023,07,1.1887309177,IMD GRID MODEL
Assam,Chirang,2023-08-15,2023,08,0.5321999308,IMD GRID MODEL
Assam,Chirang,2023-08-16,2023,08,12.2454423819,IMD GRID MODEL
Assam,Chirang,2023-08-28,2023,08,102.1366625497,IMD GRID MODEL
Assam,Chirang,2023-09-04,2023,09,0.0,IMD GRID MODEL
Assam,Chirang,2023-09-08,2023,09,40.4620825415,IMD GRID MODEL
Assam,Chirang,2023-09-10,2023,09,0.0,IMD GRID MODEL
Assam,Chirang,2023-09-13,2023,09,0.0411315762,IMD GRID MODEL
Assam,Chirang,2023-09-15,2023,09,0.0,IMD GRID MODEL
Assam,Chirang,2023-09-18,2023,09,0.0,IMD GRID MODEL
Assam,Chirang,2023-09-23,2023,09,0.0780962707,IMD GRID MODEL
Assam,Chirang,2023-09-28,2023,09,0.0,IMD GRID MODEL
Assam,Chirang,2023-09-30,2023,09,0.0189989416,IMD GRID MODEL
Assam,Chirang,2023-10-03,2023,10,52.9182712449,IMD GRID MODEL
Assam,Chirang,2023-10-04,2023,10,35.6297777472,IMD GRID MODEL
Assam,Chirang,2023-10-05,2023,10,7.1100054143,IMD GRID MODEL
Assam,Chirang,2023-10-08,2023,10,1.8640758437,IMD GRID MODEL
Assam,Chirang,2023-10-13,2023,10,1.258014075,IMD GRID MODEL
Assam,Chirang,2023-10-18,2023,10,0.0,IMD GRID MODEL
Assam,Chirang,2023-10-23,2023,10,0.0,IMD GRID MODEL
Assam,Chirang,2023-10-26,2023,10,0.0,IMD GRID MODEL
Assam,Chirang,2023-10-27,2023,10,0.0,IMD GRID MODEL
Assam,Chirang,2023-10-29,2023,10,0.0,IMD GRID MODEL
Assam,Chirang,2023-10-31,2023,10,0.0,IMD GRID MODEL
Assam,Chirang,2023-11-04,2023,11,0.6536001707,IMD GRID MODEL
Assam,Chirang,2023-11-09,2023,11,0.0,IMD GRID MODEL
Assam,Chirang,2023-12-08,2023,12,0.975404282,IMD GRID MODEL
Assam,Chirang,2023-12-09,2023,12,0.0,IMD GRID MODEL
Assam,Chirang,2023-12-24,2023,12,0.0,IMD GRID MODEL
Assam,Chirang,2023-12-26,2023,12,0.0,IMD GRID MODEL
Assam,Darrang,2023-01-04,2023,01,0.0,IMD GRID MODEL
Assam,Darrang,2023-01-06,2023,01,0.0,IMD GRID MODEL
Assam,Darrang,2023-01-08,2023,01,0.0,IMD GRID MODEL
Assam,Darrang,2023-01-12,2023,01,0.0,IMD GRID MODEL
Assam,Darrang,2023-01-31,2023,01,0.0,IMD GRID MODEL
Assam,Darrang,2023-02-06,2023,02,0.0,IMD GRID MODEL
Assam,Darrang,2023-03-13,2023,03,0.0,IMD GRID MODEL
Assam,Darrang,2023-03-15,2023,03,1.0241671392,IMD GRID MODEL
Assam,Darrang,2023-03-16,2023,03,12.5685790662,IMD GRID MODEL
Assam,Darrang,2023-03-17,2023,03,0.0,IMD GRID MODEL
Assam,Darrang,2023-03-20,2023,03,12.745070451,IMD GRID MODEL
Assam,Darrang,2023-03-23,2023,03,7.7525995179,IMD GRID MODEL
Assam,Darrang,2023-03-25,2023,03,1.3210691316,IMD GRID MODEL
Assam,Darrang,2023-03-28,2023,03,0.4632494819,IMD GRID MODEL
Assam,Darrang,2023-04-05,2023,04,6.8289278888,IMD GRID MODEL
Assam,Darrang,2023-04-06,2023,04,0.0,IMD GRID MODEL
Assam,Darrang,2023-04-08,2023,04,0.0,IMD GRID MODEL
Assam,Darrang,2023-04-11,2023,04,0.0,IMD GRID MODEL
Assam,Darrang,2023-04-13,2023,04,0.0,IMD GRID MODEL
Assam,Darrang,2023-04-18,2023,04,0.0,IMD GRID MODEL
Assam,Darrang,2023-04-27,2023,04,0.9530249238,IMD GRID MODEL
Assam,Darrang,2023-05-01,2023,05,1.7677689847,IMD GRID MODEL
Assam,Darrang,2023-05-25,2023,05,0.1077300572,IMD GRID MODEL
Assam,Darrang,2023-06-05,2023,06,0.0792219765,IMD GRID MODEL
Assam,Darrang,2023-06-11,2023,06,60.7171694942,IMD GRID MODEL
Assam,Darrang,2023-06-12,2023,06,8.5020617139,IMD GRID MODEL
Assam,Darrang,2023-06-17,2023,06,59.2398328109,IMD GRID MODEL
Assam,Darrang,2023-06-29,2023,06,1.1633468396,IMD GRID MODEL
Assam,Darrang,2023-07-02,2023,07,12.668910198,IMD GRID MODEL
Assam,Darrang,2023-07-16,2023,07,0.7403900138,IMD GRID MODEL
Assam,Darrang,2023-07-31,2023,07,0.1083664304,IMD GRID MODEL
Assam,Darrang,2023-08-02,2023,08,0.9076311145,IMD GRID MODEL
Assam,Darrang,2023-08-04,2023,08,33.8975575618,IMD GRID MODEL
Assam,Darrang,2023-08-05,2023,08,11.4878964572,IMD GRID MODEL
Assam,Darrang,2023-08-14,2023,08,3.1774629858,IMD GRID MODEL
Assam,Darrang,2023-08-23,2023,08,47.8940768438,IMD GRID MODEL
Assam,Darrang,2023-09-05,2023,09,0.0,IMD GRID MODEL
Assam,Darrang,2023-09-30,2023,09,0.0,IMD GRID MODEL
Assam,Darrang,2023-10-05,2023,10,7.0620608484,IMD GRID MODEL
Assam,Darrang,2023-10-12,2023,10,0.7091238263,IMD GRID MODEL
Assam,Darrang,2023-10-15,2023,10,0.0,IMD GRID MODEL
Assam,Darrang,2023-10-16,2023,10,0.0,IMD GRID MODEL
Assam,Darrang,2023-10-21,2023,10,0.0,IMD GRID MODEL
Assam,Darrang,2023-10-26,2023,10,0.0,IMD GRID MODEL
Assam,Darrang,2023-11-07,2023,11,0.0,IMD GRID MODEL
Assam,Darrang,2023-11-09,2023,11,0.0,IMD GRID MODEL
Assam,Darrang,2023-11-12,2023,11,0.0,IMD GRID MODEL
Assam,Darrang,2023-11-15,2023,11,0.0,IMD GRID MODEL
Assam,Darrang,2023-12-04,2023,12,0.0,IMD GRID MODEL
Assam,Darrang,2023-12-06,2023,12,0.0,IMD GRID MODEL
Assam,Darrang,2023-12-24,2023,12,0.0,IMD GRID MODEL
Assam,Darrang,2023-12-31,2023,12,0.0834186071,IMD GRID MODEL
Assam,Dhemaji,2023-01-12,2023,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-01-14,2023,01,2.2580085055,IMD GRID MODEL
Assam,Dhemaji,2023-01-21,2023,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-01-25,2023,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-01-26,2023,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-01-27,2023,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-01-28,2023,01,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-02-03,2023,02,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-02-06,2023,02,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-02-07,2023,02,13.9818118695,IMD GRID MODEL
Assam,Dhemaji,2023-02-11,2023,02,0.1456338768,IMD GRID MODEL
Assam,Dhemaji,2023-02-17,2023,02,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-02-22,2023,02,20.6575729196,IMD GRID MODEL
Assam,Dhemaji,2023-03-01,2023,03,0.4299066121,IMD GRID MODEL
Assam,Dhemaji,2023-03-03,2023,03,0.0211050219,IMD GRID MODEL
Assam,Dhemaji,2023-03-31,2023,03,0.0138019184,IMD GRID MODEL
Assam,Dhemaji,2023-04-12,2023,04,0.0005296015,IMD GRID MODEL
Assam,Dhemaji,2023-04-13,2023,04,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-04-14,2023,04,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-04-16,2023,04,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-04-23,2023,04,8.5229091019,IMD GRID MODEL
Assam,Dhemaji,2023-05-03,2023,05,13.1606622526,IMD GRID MODEL
Assam,Dhemaji,2023-05-08,2023,05,7.1572523647,IMD GRID MODEL
Assam,Dhemaji,2023-05-09,2023,05,1.4769671294,IMD GRID MODEL
Assam,Dhemaji,2023-05-15,2023,05,3.6109595464,IMD GRID MODEL
Assam,Dhemaji,2023-05-14,2023,05,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-05-16,2023,05,13.0166304274,IMD GRID MODEL
Assam,Dhemaji,2023-05-20,2023,05,12.9273526584,IMD GRID MODEL
Assam,Dhemaji,2023-05-26,2023,05,20.1254870015,IMD GRID MODEL
Assam,Dhemaji,2023-05-28,2023,05,0.782198182,IMD GRID MODEL
Assam,Dhemaji,2023-05-29,2023,05,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-05-31,2023,05,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-06-05,2023,06,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-06-07,2023,06,0.0031317994,IMD GRID MODEL
Assam,Dhemaji,2023-06-08,2023,06,0.0793017647,IMD GRID MODEL
Assam,Dhemaji,2023-06-12,2023,06,23.3429550075,IMD GRID MODEL
Assam,Dhemaji,2023-06-14,2023,06,16.5763453845,IMD GRID MODEL
Assam,Dhemaji,2023-06-18,2023,06,16.578313959,IMD GRID MODEL
Assam,Dhemaji,2023-06-19,2023,06,6.2523700815,IMD GRID MODEL
Assam,Dhemaji,2023-06-21,2023,06,33.9859653604,IMD GRID MODEL
Assam,Dhemaji,2023-06-27,2023,06,13.1075067275,IMD GRID MODEL
Assam,Dhemaji,2023-07-17,2023,07,24.4887532287,IMD GRID MODEL
Assam,Dhemaji,2023-07-19,2023,07,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-07-23,2023,07,23.2862151356,IMD GRID MODEL
Assam,Dhemaji,2023-07-28,2023,07,39.4319260794,IMD GRID MODEL
Assam,Dhemaji,2023-07-29,2023,07,64.8234436645,IMD GRID MODEL
Assam,Dhemaji,2023-08-01,2023,08,0.1430989499,IMD GRID MODEL
Assam,Dhemaji,2023-08-03,2023,08,42.5755245101,IMD GRID MODEL
Assam,Dhemaji,2023-08-05,2023,08,28.8064683863,IMD GRID MODEL
Assam,Dhemaji,2023-08-06,2023,08,9.2869809781,IMD GRID MODEL
Assam,Dhemaji,2023-08-07,2023,08,11.5460362629,IMD GRID MODEL
Assam,Dhemaji,2023-08-20,2023,08,19.3824122634,IMD GRID MODEL
Assam,Dhemaji,2023-08-24,2023,08,1.2127721835,IMD GRID MODEL
Assam,Dhemaji,2023-08-31,2023,08,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-09-15,2023,09,0.1266267575,IMD GRID MODEL
Assam,Dhemaji,2023-09-22,2023,09,31.3641657511,IMD GRID MODEL
Assam,Dhemaji,2023-09-26,2023,09,0.0204267307,IMD GRID MODEL
Assam,Dhemaji,2023-09-29,2023,09,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-10-08,2023,10,21.4349155205,IMD GRID MODEL
Assam,Dhemaji,2023-10-13,2023,10,1.5150319912,IMD GRID MODEL
Assam,Dhemaji,2023-10-27,2023,10,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-11-07,2023,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-11-09,2023,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-11-10,2023,11,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-12-03,2023,12,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-12-07,2023,12,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-12-08,2023,12,3.9700532736,IMD GRID MODEL
Assam,Dhemaji,2023-12-21,2023,12,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-12-25,2023,12,0.0,IMD GRID MODEL
Assam,Dhemaji,2023-12-30,2023,12,0.0,IMD GRID MODEL
Assam,Dhubri,2023-01-10,2023,01,0.0,IMD GRID MODEL
Assam,Dhubri,2023-01-13,2023,01,0.0,IMD GRID MODEL
Assam,Dhubri,2023-01-15,2023,01,0.0,IMD GRID MODEL
Assam,Dhubri,2023-01-19,2023,01,0.0,IMD GRID MODEL
Assam,Dhubri,2023-01-25,2023,01,0.0,IMD GRID MODEL
Assam,Dhubri,2023-01-29,2023,01,0.0,IMD GRID MODEL
Assam,Dhubri,2023-01-31,2023,01,0.0,IMD GRID MODEL
Assam,Dhubri,2023-02-11,2023,02,0.0,IMD GRID MODEL
Assam,Dhubri,2023-02-26,2023,02,0.0,IMD GRID MODEL
Assam,Dhubri,2023-02-27,2023,02,0.0,IMD GRID MODEL
Assam,Dhubri,2023-03-03,2023,03,0.0,IMD GRID MODEL
Assam,Dhubri,2023-03-14,2023,03,0.0,IMD GRID MODEL
Assam,Dhubri,2023-03-17,2023,03,0.0,IMD GRID MODEL
Assam,Dhubri,2023-03-20,2023,03,49.2983600407,IMD GRID MODEL
Assam,Dhubri,2023-03-30,2023,03,0.0273113669,IMD GRID MODEL
Assam,Dhubri,2023-03-31,2023,03,0.0,IMD GRID MODEL
Assam,Dhubri,2023-04-01,2023,04,5.9227197299,IMD GRID MODEL
Assam,Dhubri,2023-04-05,2023,04,0.2514251766,IMD GRID MODEL
Assam,Dhubri,2023-04-09,2023,04,0.0,IMD GRID MODEL
Assam,Dhubri,2023-04-16,2023,04,0.0,IMD GRID MODEL
Assam,Dhubri,2023-04-20,2023,04,0.6266416578,IMD GRID MODEL
Assam,Dhubri,2023-04-27,2023,04,1.6276079527,IMD GRID MODEL
Assam,Dhubri,2023-06-05,2023,06,1.1088620298,IMD GRID MODEL
Assam,Dhubri,2023-06-08,2023,06,0.0,IMD GRID MODEL
Assam,Dhubri,2023-06-11,2023,06,31.5519930936,IMD GRID MODEL
Assam,Dhubri,2023-06-12,2023,06,23.5199809039,IMD GRID MODEL
Assam,Dhubri,2023-06-26,2023,06,0.0,IMD GRID MODEL
Assam,Dhubri,2023-07-05,2023,07,14.3047985565,IMD GRID MODEL
Assam,Dhubri,2023-07-15,2023,07,14.7238749427,IMD GRID MODEL
Assam,Dhubri,2023-07-21,2023,07,22.3755472844,IMD GRID MODEL
Assam,Dhubri,2023-08-01,2023,08,0.0,IMD GRID MODEL
Assam,Dhubri,2023-08-18,2023,08,5.6541139524,IMD GRID MODEL
Assam,Dhubri,2023-08-20,2023,08,4.92989027,IMD GRID MODEL
Assam,Dhubri,2023-08-24,2023,08,42.4527511341,IMD GRID MODEL
Assam,Dhubri,2023-08-25,2023,08,19.7269238302,IMD GRID MODEL
Assam,Dhubri,2023-09-01,2023,09,0.0,IMD GRID MODEL
Assam,Dhubri,2023-09-08,2023,09,68.2719049331,IMD GRID MODEL
Assam,Dhubri,2023-09-22,2023,09,65.1623113757,IMD GRID MODEL
Assam,Dhubri,2023-09-24,2023,09,12.040600406,IMD GRID MODEL
Assam,Dhubri,2023-09-25,2023,09,15.2612994878,IMD GRID MODEL
Assam,Dhubri,2023-09-26,2023,09,0.1631744609,IMD GRID MODEL
Assam,Dhubri,2023-09-28,2023,09,0.0,IMD GRID MODEL
Assam,Dhubri,2023-09-29,2023,09,0.0,IMD GRID MODEL
Assam,Dhubri,2023-10-13,2023,10,10.7301059499,IMD GRID MODEL
Assam,Dhubri,2023-10-19,2023,10,0.0,IMD GRID MODEL
Assam,Dhubri,2023-10-20,2023,10,0.0,IMD GRID MODEL
Assam,Dhubri,2023-10-23,2023,10,0.0,IMD GRID MODEL
Assam,Dhubri,2023-10-28,2023,10,0.0,IMD GRID MODEL
Assam,Dhubri,2023-11-12,2023,11,0.0,IMD GRID MODEL
Assam,Dhubri,2023-11-17,2023,11,1.2791474724,IMD GRID MODEL
Assam,Dhubri,2023-11-21,2023,11,0.0,IMD GRID MODEL
Assam,Dhubri,2023-11-26,2023,11,0.0,IMD GRID MODEL
Assam,Dhubri,2023-12-01,2023,12,0.0,IMD GRID MODEL
Assam,Dhubri,2023-12-18,2023,12,0.0,IMD GRID MODEL
Assam,Dhubri,2023-12-24,2023,12,0.0,IMD GRID MODEL
Assam,Dhubri,2023-12-28,2023,12,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-01-02,2023,01,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-01-04,2023,01,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-01-17,2023,01,0.0369432569,IMD GRID MODEL
Assam,Dibrugarh,2023-01-22,2023,01,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-01-24,2023,01,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-01-28,2023,01,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-02-01,2023,02,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-02-10,2023,02,0.4516083866,IMD GRID MODEL
Assam,Dibrugarh,2023-02-18,2023,02,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-02-23,2023,02,22.385953925,IMD GRID MODEL
Assam,Dibrugarh,2023-03-03,2023,03,0.0028764354,IMD GRID MODEL
Assam,Dibrugarh,2023-03-04,2023,03,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-03-07,2023,03,3.0398690472,IMD GRID MODEL
Assam,Dibrugarh,2023-03-11,2023,03,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-03-14,2023,03,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-03-21,2023,03,13.590124918,IMD GRID MODEL
Assam,Dibrugarh,2023-03-24,2023,03,10.2666825307,IMD GRID MODEL
Assam,Dibrugarh,2023-03-27,2023,03,11.9840887703,IMD GRID MODEL
Assam,Dibrugarh,2023-04-03,2023,04,31.0640524297,IMD GRID MODEL
Assam,Dibrugarh,2023-04-05,2023,04,17.7698802873,IMD GRID MODEL
Assam,Dibrugarh,2023-04-08,2023,04,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-04-14,2023,04,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-04-16,2023,04,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-04-17,2023,04,1.473615946,IMD GRID MODEL
Assam,Dibrugarh,2023-04-18,2023,04,0.0693623904,IMD GRID MODEL
Assam,Dibrugarh,2023-04-29,2023,04,0.3500825282,IMD GRID MODEL
Assam,Dibrugarh,2023-05-08,2023,05,4.026179659,IMD GRID MODEL
Assam,Dibrugarh,2023-05-17,2023,05,20.9021925518,IMD GRID MODEL
Assam,Dibrugarh,2023-05-26,2023,05,14.5288601862,IMD GRID MODEL
Assam,Dibrugarh,2023-06-05,2023,06,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-06-08,2023,06,0.0238553797,IMD GRID MODEL
Assam,Dibrugarh,2023-06-09,2023,06,0.3494736859,IMD GRID MODEL
Assam,Dibrugarh,2023-06-11,2023,06,14.0866483479,IMD GRID MODEL
Assam,Dibrugarh,2023-06-25,2023,06,0.2686346523,IMD GRID MODEL
Assam,Dibrugarh,2023-07-01,2023,07,15.7654611617,IMD GRID MODEL
Assam,Dibrugarh,2023-07-06,2023,07,23.1253208946,IMD GRID MODEL
Assam,Dibrugarh,2023-07-07,2023,07,16.2616312814,IMD GRID MODEL
Assam,Dibrugarh,2023-07-10,2023,07,4.058967384,IMD GRID MODEL
Assam,Dibrugarh,2023-07-22,2023,07,2.6709133209,IMD GRID MODEL
Assam,Dibrugarh,2023-07-23,2023,07,10.9598888342,IMD GRID MODEL
Assam,Dibrugarh,2023-08-08,2023,08,19.6108899865,IMD GRID MODEL
Assam,Dibrugarh,2023-08-09,2023,08,33.1821264677,IMD GRID MODEL
Assam,Dibrugarh,2023-08-10,2023,08,21.9654007035,IMD GRID MODEL
Assam,Dibrugarh,2023-08-15,2023,08,9.7784140087,IMD GRID MODEL
Assam,Dibrugarh,2023-08-18,2023,08,1.5081764707,IMD GRID MODEL
Assam,Dibrugarh,2023-08-23,2023,08,13.8865611635,IMD GRID MODEL
Assam,Dibrugarh,2023-08-30,2023,08,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-09-02,2023,09,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-09-09,2023,09,12.4742820827,IMD GRID MODEL
Assam,Dibrugarh,2023-09-13,2023,09,1.7963577484,IMD GRID MODEL
Assam,Dibrugarh,2023-09-28,2023,09,0.0,IMD GRID MODEL
Assam,Dibrugarh,2023-10-04,2023,10,32.9754808105,IMD GRID MODEL
Assam,Dibrugarh,2023-10-09,2023,10,13.5899674862,IMD GRID MODEL
Assam,Dibrugarh,2023-10-10,2023,10,3.9646911366,IMD GRID MODEL
Assam,Dibrugarh,2023-10-11,2023,10,0.4540591323,IMD GRID MODEL
Assam,Hojai,2023-09-18,2023,09,6.408405014,IMD GRID MODEL
Assam,Hojai,2023-09-25,2023,09,6.4869344516,IMD GRID MODEL
Assam,Hojai,2023-10-01,2023,10,2.6852047622,IMD GRID MODEL
Assam,Hojai,2023-10-06,2023,10,22.7098933569,IMD GRID MODEL
Assam,Hojai,2023-10-11,2023,10,0.0,IMD GRID MODEL
Assam,Hojai,2023-10-18,2023,10,0.0,IMD GRID MODEL
Assam,Hojai,2023-10-31,2023,10,0.0,IMD GRID MODEL
Assam,Hojai,2023-11-03,2023,11,0.0,IMD GRID MODEL
Assam,Hojai,2023-11-18,2023,11,24.7344339768,IMD GRID MODEL
Assam,Hojai,2023-11-19,2023,11,0.0,IMD GRID MODEL
Assam,Hojai,2023-11-22,2023,11,0.0,IMD GRID MODEL
Assam,Hojai,2023-11-24,2023,11,0.0,IMD GRID MODEL
Assam,Hojai,2023-12-03,2023,12,0.0,IMD GRID MODEL
Assam,Hojai,2023-12-13,2023,12,0.0,IMD GRID MODEL
