State,District,Date,Year,Month,Avg_rainfall,Agency_name
Uttar Pradesh,Farrukhabad,2023-11-03,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-11-04,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-11-07,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-11-13,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-12-01,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-12-03,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-12-11,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-12-14,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-12-19,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-12-21,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-12-25,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Farrukhabad,2023-12-26,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-01-10,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-01-19,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-01-26,2023,01,1.0462583278,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-01-28,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-01-30,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-02-07,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-02-10,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-02-18,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-02-20,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-02-21,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-02-22,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-02-23,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-02-28,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-03-02,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-03-04,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-03-05,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-03-07,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-03-11,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-03-12,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-03-26,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-04-03,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-04-11,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-04-14,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-04-16,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-04-25,2023,04,1.4154812831,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-04-30,2023,04,0.1944410836,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-05-11,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-05-22,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-05-31,2023,05,7.15464e-05,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-06-01,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-06-05,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-06-08,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-06-09,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-06-13,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-06-21,2023,06,0.2204656587,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-07-06,2023,07,0.0821844166,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-07-07,2023,07,0.8736977282,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-07-13,2023,07,1.2205610643,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-07-19,2023,07,0.0191340259,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-07-20,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-07-21,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-07-23,2023,07,0.9666745183,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-08-05,2023,08,5.3444891622,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-08-22,2023,08,0.6028191649,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-08-23,2023,08,29.1992505958,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-08-24,2023,08,2.6659127955,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-08-25,2023,08,0.1819653219,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-08-26,2023,08,0.0400993507,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-08-28,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-09-04,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-09-08,2023,09,7.9044581801,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-09-11,2023,09,19.1912268273,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-09-12,2023,09,3.8557504499,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-09-27,2023,09,0.0086521255,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-10-11,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-10-16,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-10-23,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-11-02,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-11-05,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-11-24,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-12-08,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-12-09,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-12-18,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Fatehpur,2023-12-29,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-01-10,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-01-15,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-01-19,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-01-21,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-01-22,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-01-27,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-02-04,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-03-01,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-03-04,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-03-08,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-03-10,2023,03,0.1629254384,IMD GRID MODEL
Uttar Pradesh,Firozabad,2023-03-12,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-10-31,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-11-05,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-11-08,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-11-09,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-11-13,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-11-15,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-11-24,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-12-01,2023,12,0.4283045883,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-12-04,2023,12,0.0146511187,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-12-05,2023,12,0.0612486965,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-12-09,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-12-13,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-12-16,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-12-22,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-12-27,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-12-29,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jaunpur,2023-12-31,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-01-12,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-01-15,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-01-22,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-01-29,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-01-31,2023,01,0.1144048665,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-02-01,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-02-05,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-02-10,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-02-14,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-02-16,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-02-18,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-02-20,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-03-01,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-03-02,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-03-05,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-03-11,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-04-03,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-04-04,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-04-09,2023,04,0.000560989,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-04-17,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-04-18,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-04-21,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-04-22,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-05-02,2023,05,2.6879048261,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-05-08,2023,05,0.000603965,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-05-09,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-05-14,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-05-16,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-05-21,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-05-24,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-06-08,2023,06,0.6149950857,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-06-10,2023,06,0.0034494214,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-06-24,2023,06,0.8330439683,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-07-01,2023,07,16.9117370951,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-07-02,2023,07,7.7816845335,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-07-05,2023,07,4.080700257,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-07-17,2023,07,8.1147034656,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-07-18,2023,07,1.3656980288,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-07-21,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-07-26,2023,07,5.2856142513,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-08-01,2023,08,3.3944678226,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-08-11,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-08-13,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-08-16,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-08-24,2023,08,3.0992896693,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-08-25,2023,08,0.1952662416,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-08-29,2023,08,0.0172501024,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-08-30,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-08-31,2023,08,0.0758780982,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-09-03,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-09-05,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-09-08,2023,09,8.5251358381,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-09-11,2023,09,13.8409939178,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-09-18,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-09-25,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-09-27,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-10-04,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-10-16,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-10-17,2023,10,0.7350425488,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-10-19,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-10-24,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-10-30,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-11-05,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-11-30,2023,11,7.6639877941,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-12-05,2023,12,2.7410604834,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-12-08,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-12-09,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-12-11,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-12-12,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-12-13,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-12-18,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-12-20,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Jhansi,2023-12-26,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-01-06,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-01-09,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-01-17,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-01-24,2023,01,0.3772651342,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-02-01,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-02-08,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-02-10,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-02-20,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-02-22,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-02-28,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-03-01,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-03-02,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-03-10,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-03-14,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-03-17,2023,03,1.0084201224,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-03-24,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-03-25,2023,03,3.1306452473,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-04-05,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-04-08,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-04-09,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-04-12,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-04-18,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-04-25,2023,04,0.9341889746,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-04-29,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-05-18,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-05-20,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-05-28,2023,05,12.2091464385,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-05-30,2023,05,0.0007361149,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-05-31,2023,05,0.433576141,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-06-01,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-06-10,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-06-12,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-06-26,2023,06,15.2830467653,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-06-28,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-07-05,2023,07,4.7326827233,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-07-11,2023,07,0.6652028978,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-07-12,2023,07,17.802082209,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-07-21,2023,07,0.0007361149,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-07-28,2023,07,1.4121402693,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-08-03,2023,08,9.9252633505,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-08-14,2023,08,0.9146265238,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-08-28,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-08-29,2023,08,1.6350811139,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-09-01,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-09-03,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-09-07,2023,09,1.2446442853,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-09-16,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-09-18,2023,09,0.4033430839,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-09-21,2023,09,0.4972620402,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-09-22,2023,09,1.7234250113,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-09-27,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-10-05,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-10-10,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-10-13,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-10-14,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-10-23,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-10-28,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-11-02,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-11-03,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-11-10,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-11-20,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-11-24,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-11-29,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-12-12,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-12-15,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-12-17,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-12-18,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-12-19,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-12-23,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-12-27,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kannauj,2023-12-28,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-01-04,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-01-06,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-01-18,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-01-28,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-01-29,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-02-09,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-02-14,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-02-16,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-02-20,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-03-09,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-03-11,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-03-18,2023,03,0.2444588733,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-03-19,2023,03,0.586708074,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-03-23,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-04-10,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-04-11,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-04-14,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Kanpur Dehat,2023-04-15,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-01-31,2023,01,0.0422414971,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-02-01,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-02-08,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-02-17,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-03-06,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-03-15,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-03-23,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-03-25,2023,03,7.0470271078,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-04-11,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-04-12,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-04-15,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-04-27,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-04-30,2023,04,4.7689792022,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-05-01,2023,05,3.3782336744,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-05-08,2023,05,0.0002312526,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-05-12,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-05-16,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-05-19,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-05-23,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-05-31,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-06-01,2023,06,0.5038653849,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-06-23,2023,06,4.466581521,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-07-01,2023,07,1.3223702662,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-07-06,2023,07,20.7047864304,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-07-09,2023,07,15.7379929668,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-07-21,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-07-25,2023,07,0.748513809,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-07-28,2023,07,9.7013798093,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-07-30,2023,07,8.1041474294,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-07-31,2023,07,22.5629798296,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-08-04,2023,08,29.5587717804,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-08-11,2023,08,1.3353506005,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-08-12,2023,08,0.0036736483,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-08-21,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-08-23,2023,08,41.3888907548,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-08-29,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-09-04,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-09-12,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-09-14,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-09-16,2023,09,4.9704983199,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-09-22,2023,09,1.4597527781,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-10-03,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-10-10,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-10-13,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-10-28,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-11-03,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-11-04,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Hapur,2023-11-18,2023,11,0.0,IMD GRID MODEL
